Date,StockCode,OpeningStock,UnitsSold,LostSales,ClosingStock,OnOrder,ReorderPlaced,Stockout,ReorderPoint,TargetStock
2023-05-16,SKU10136,59,2,0,57,0,0,0,13,136
2023-05-17,SKU10136,57,0,0,57,0,0,0,13,136
2023-05-18,SKU10136,57,0,0,57,0,0,0,13,136
2023-05-19,SKU10136,57,0,0,57,0,0,0,13,136
2023-05-20,SKU10136,57,8,0,49,0,0,0,13,136
2023-05-21,SKU10136,49,4,0,45,0,0,0,13,136
2023-05-22,SKU10136,45,0,0,45,0,0,0,13,136
2023-05-23,SKU10136,45,0,0,45,0,0,0,13,136
2023-05-24,SKU10136,45,0,0,45,0,0,0,13,136
2023-05-25,SKU10136,45,11,0,34,0,0,0,13,136
2023-05-26,SKU10136,34,0,0,34,0,0,0,13,136
2023-05-27,SKU10136,34,2,0,32,0,0,0,13,136
2023-05-28,SKU10136,32,0,0,32,0,0,0,13,136
2023-05-29,SKU10136,32,3,0,29,0,0,0,13,136
2023-05-30,SKU10136,29,0,0,29,0,0,0,13,136
2023-05-31,SKU10136,29,2,0,27,0,0,0,13,136
2023-06-01,SKU10136,27,2,0,25,0,0,0,13,136
2023-06-02,SKU10136,25,2,0,23,0,0,0,13,136
2023-06-03,SKU10136,23,0,0,23,0,0,0,13,136
2023-06-04,SKU10136,23,2,0,21,0,0,0,13,136
2023-06-05,SKU10136,21,0,0,21,0,0,0,13,136
2023-06-06,SKU10136,21,1,0,20,0,0,0,13,136
2023-06-07,SKU10136,20,1,0,19,0,0,0,13,136
2023-06-08,SKU10136,19,0,0,19,0,0,0,13,136
2023-06-09,SKU10136,19,1,0,18,0,0,0,13,136
2023-06-10,SKU10136,18,0,0,18,0,0,0,13,136
2023-06-11,SKU10136,18,5,0,13,123,123,0,13,136
2023-06-12,SKU10136,136,0,0,136,0,0,0,13,136
2023-06-13,SKU10136,136,3,0,133,0,0,0,13,136
2023-06-14,SKU10136,133,4,0,129,0,0,0,13,136
2023-06-15,SKU10136,129,1,0,128,0,0,0,13,136
2023-06-16,SKU10136,128,0,0,128,0,0,0,13,136
2023-06-17,SKU10136,128,5,0,123,0,0,0,13,136
2023-06-18,SKU10136,123,0,0,123,0,0,0,13,136
2023-06-19,SKU10136,123,7,0,116,0,0,0,13,136
2023-06-20,SKU10136,116,1,0,115,0,0,0,13,136
2023-06-21,SKU10136,115,0,0,115,0,0,0,13,136
2023-06-22,SKU10136,115,3,0,112,0,0,0,13,136
2023-06-23,SKU10136,112,3,0,109,0,0,0,13,136
2023-06-24,SKU10136,109,0,0,109,0,0,0,13,136
2023-06-25,SKU10136,109,2,0,107,0,0,0,13,136
2023-06-26,SKU10136,107,3,0,104,0,0,0,13,136
2023-06-27,SKU10136,104,5,0,99,0,0,0,13,136
2023-06-28,SKU10136,99,1,0,98,0,0,0,13,136
2023-06-29,SKU10136,98,0,0,98,0,0,0,13,136
2023-06-30,SKU10136,98,3,0,95,0,0,0,13,136
2023-07-01,SKU10136,95,0,0,95,0,0,0,13,136
2023-07-02,SKU10136,95,0,0,95,0,0,0,13,136
2023-07-03,SKU10136,95,1,0,94,0,0,0,13,136
2023-07-04,SKU10136,94,6,0,88,0,0,0,13,136
2023-07-05,SKU10136,88,0,0,88,0,0,0,13,136
2023-07-06,SKU10136,88,2,0,86,0,0,0,13,136
2023-07-07,SKU10136,86,0,0,86,0,0,0,13,136
2023-07-08,SKU10136,86,0,0,86,0,0,0,13,136
2023-07-09,SKU10136,86,0,0,86,0,0,0,13,136
2023-07-10,SKU10136,86,2,0,84,0,0,0,13,136
2023-07-11,SKU10136,84,1,0,83,0,0,0,13,136
2023-07-12,SKU10136,83,5,0,78,0,0,0,13,136
2023-07-13,SKU10136,78,1,0,77,0,0,0,13,136
2023-07-14,SKU10136,77,0,0,77,0,0,0,13,136
2023-07-15,SKU10136,77,2,0,75,0,0,0,13,136
2023-07-16,SKU10136,75,5,0,70,0,0,0,13,136
2023-07-17,SKU10136,70,8,0,62,0,0,0,13,136
2023-07-18,SKU10136,62,6,0,56,0,0,0,13,136
2023-07-19,SKU10136,56,3,0,53,0,0,0,13,136
2023-07-20,SKU10136,53,2,0,51,0,0,0,13,136
2023-07-21,SKU10136,51,0,0,51,0,0,0,13,136
2023-07-22,SKU10136,51,0,0,51,0,0,0,13,136
2023-07-23,SKU10136,51,0,0,51,0,0,0,13,136
2023-07-24,SKU10136,51,4,0,47,0,0,0,13,136
2023-07-25,SKU10136,47,6,0,41,0,0,0,13,136
2023-07-26,SKU10136,41,3,0,38,0,0,0,13,136
2023-07-27,SKU10136,38,0,0,38,0,0,0,13,136
2023-07-28,SKU10136,38,2,0,36,0,0,0,13,136
2023-07-29,SKU10136,36,3,0,33,0,0,0,13,136
2023-07-30,SKU10136,33,0,0,33,0,0,0,13,136
2023-07-31,SKU10136,33,0,0,33,0,0,0,13,136
2023-08-01,SKU10136,33,4,0,29,0,0,0,13,136
2023-08-02,SKU10136,29,0,0,29,0,0,0,13,136
2023-08-03,SKU10136,29,3,0,26,0,0,0,13,136
2023-08-04,SKU10136,26,4,0,22,0,0,0,13,136
2023-08-05,SKU10136,22,3,0,19,0,0,0,13,136
2023-08-06,SKU10136,19,0,0,19,0,0,0,13,136
2023-08-07,SKU10136,19,0,0,19,0,0,0,13,136
2023-08-08,SKU10136,19,1,0,18,0,0,0,13,136
2023-08-09,SKU10136,18,0,0,18,0,0,0,13,136
2023-08-10,SKU10136,18,2,0,16,0,0,0,13,136
2023-08-11,SKU10136,16,0,0,16,0,0,0,13,136
2023-08-12,SKU10136,16,1,0,15,0,0,0,13,136
2023-08-13,SKU10136,15,0,0,15,0,0,0,13,136
2023-08-14,SKU10136,15,0,0,15,0,0,0,13,136
2023-08-15,SKU10136,15,3,0,12,124,124,0,13,136
2023-08-16,SKU10136,136,1,0,135,0,0,0,13,136
2023-08-17,SKU10136,135,3,0,132,0,0,0,13,136
2023-08-18,SKU10136,132,0,0,132,0,0,0,13,136
2023-08-19,SKU10136,132,0,0,132,0,0,0,13,136
2023-08-20,SKU10136,132,1,0,131,0,0,0,13,136
2023-08-21,SKU10136,131,0,0,131,0,0,0,13,136
2023-08-22,SKU10136,131,1,0,130,0,0,0,13,136
2023-08-23,SKU10136,130,67,0,63,0,0,0,13,136
2023-08-24,SKU10136,63,0,0,63,0,0,0,13,136
2023-08-25,SKU10136,63,0,0,63,0,0,0,13,136
2023-08-26,SKU10136,63,5,0,58,0,0,0,13,136
2023-08-27,SKU10136,58,4,0,54,0,0,0,13,136
2023-08-28,SKU10136,54,3,0,51,0,0,0,13,136
2023-08-29,SKU10136,51,6,0,45,0,0,0,13,136
2023-08-30,SKU10136,45,2,0,43,0,0,0,13,136
2023-08-31,SKU10136,43,2,0,41,0,0,0,13,136
2023-09-01,SKU10136,41,5,0,36,0,0,0,13,136
2023-09-02,SKU10136,36,0,0,36,0,0,0,13,136
2023-09-03,SKU10136,36,2,0,34,0,0,0,13,136
2023-09-04,SKU10136,34,0,0,34,0,0,0,13,136
2023-09-05,SKU10136,34,8,0,26,0,0,0,13,136
2023-09-06,SKU10136,26,0,0,26,0,0,0,13,136
2023-09-07,SKU10136,26,2,0,24,0,0,0,13,136
2023-09-08,SKU10136,24,7,0,17,0,0,0,13,136
2023-09-09,SKU10136,17,0,0,17,0,0,0,13,136
2023-09-10,SKU10136,17,5,0,12,124,124,0,13,136
2023-09-11,SKU10136,136,6,0,130,0,0,0,13,136
2023-09-12,SKU10136,130,1,0,129,0,0,0,13,136
2023-09-13,SKU10136,129,1,0,128,0,0,0,13,136
2023-09-14,SKU10136,128,10,0,118,0,0,0,13,136
2023-09-15,SKU10136,118,0,0,118,0,0,0,13,136
2023-09-16,SKU10136,118,9,0,109,0,0,0,13,136
2023-09-17,SKU10136,109,1,0,108,0,0,0,13,136
2023-09-18,SKU10136,108,5,0,103,0,0,0,13,136
2023-09-19,SKU10136,103,8,0,95,0,0,0,13,136
2023-09-20,SKU10136,95,0,0,95,0,0,0,13,136
2023-09-21,SKU10136,95,0,0,95,0,0,0,13,136
2023-09-22,SKU10136,95,87,0,8,128,128,0,13,136
2023-09-23,SKU10136,136,2,0,134,0,0,0,13,136
2023-09-24,SKU10136,134,0,0,134,0,0,0,13,136
2023-09-25,SKU10136,134,0,0,134,0,0,0,13,136
2023-09-26,SKU10136,134,2,0,132,0,0,0,13,136
2023-09-27,SKU10136,132,0,0,132,0,0,0,13,136
2023-09-28,SKU10136,132,3,0,129,0,0,0,13,136
2023-09-29,SKU10136,129,2,0,127,0,0,0,13,136
2023-09-30,SKU10136,127,0,0,127,0,0,0,13,136
2023-10-01,SKU10136,127,6,0,121,0,0,0,13,136
2023-10-02,SKU10136,121,6,0,115,0,0,0,13,136
2023-10-03,SKU10136,115,1,0,114,0,0,0,13,136
2023-10-04,SKU10136,114,10,0,104,0,0,0,13,136
2023-10-05,SKU10136,104,0,0,104,0,0,0,13,136
2023-10-06,SKU10136,104,0,0,104,0,0,0,13,136
2023-10-07,SKU10136,104,0,0,104,0,0,0,13,136
2023-10-08,SKU10136,104,1,0,103,0,0,0,13,136
2023-10-09,SKU10136,103,6,0,97,0,0,0,13,136
2023-10-10,SKU10136,97,8,0,89,0,0,0,13,136
2023-10-11,SKU10136,89,5,0,84,0,0,0,13,136
2023-10-12,SKU10136,84,1,0,83,0,0,0,13,136
2023-10-13,SKU10136,83,8,0,75,0,0,0,13,136
2023-10-14,SKU10136,75,1,0,74,0,0,0,13,136
2023-10-15,SKU10136,74,9,0,65,0,0,0,13,136
2023-10-16,SKU10136,65,11,0,54,0,0,0,13,136
2023-10-17,SKU10136,54,0,0,54,0,0,0,13,136
2023-10-18,SKU10136,54,9,0,45,0,0,0,13,136
2023-10-19,SKU10136,45,5,0,40,0,0,0,13,136
2023-10-20,SKU10136,40,7,0,33,0,0,0,13,136
2023-10-21,SKU10136,33,2,0,31,0,0,0,13,136
2023-10-22,SKU10136,31,3,0,28,0,0,0,13,136
2023-10-23,SKU10136,28,3,0,25,0,0,0,13,136
2023-10-24,SKU10136,25,8,0,17,0,0,0,13,136
2023-10-25,SKU10136,17,10,0,7,129,129,0,13,136
2023-10-26,SKU10136,136,4,0,132,0,0,0,13,136
2023-10-27,SKU10136,132,0,0,132,0,0,0,13,136
2023-10-28,SKU10136,132,0,0,132,0,0,0,13,136
2023-10-29,SKU10136,132,2,0,130,0,0,0,13,136
2023-10-30,SKU10136,130,0,0,130,0,0,0,13,136
2023-10-31,SKU10136,130,6,0,124,0,0,0,13,136
2023-11-01,SKU10136,124,21,0,103,0,0,0,13,136
2023-11-02,SKU10136,103,4,0,99,0,0,0,13,136
2023-11-03,SKU10136,99,21,0,78,0,0,0,13,136
2023-11-04,SKU10136,78,0,0,78,0,0,0,13,136
2023-11-05,SKU10136,78,5,0,73,0,0,0,13,136
2023-11-06,SKU10136,73,9,0,64,0,0,0,13,136
2023-11-07,SKU10136,64,0,0,64,0,0,0,13,136
2023-11-08,SKU10136,64,20,0,44,0,0,0,13,136
2023-11-09,SKU10136,44,0,0,44,0,0,0,13,136
2023-11-10,SKU10136,44,0,0,44,0,0,0,13,136
2023-11-11,SKU10136,44,0,0,44,0,0,0,13,136
2023-11-12,SKU10136,44,8,0,36,0,0,0,13,136
2023-11-13,SKU10136,36,10,0,26,0,0,0,13,136
2023-11-14,SKU10136,26,1,0,25,0,0,0,13,136
2023-11-15,SKU10136,25,17,0,8,128,128,0,13,136
2023-11-16,SKU10136,136,19,0,117,0,0,0,13,136
2023-11-17,SKU10136,117,7,0,110,0,0,0,13,136
2023-11-18,SKU10136,110,0,0,110,0,0,0,13,136
2023-11-19,SKU10136,110,3,0,107,0,0,0,13,136
2023-11-20,SKU10136,107,2,0,105,0,0,0,13,136
2023-11-21,SKU10136,105,10,0,95,0,0,0,13,136
2023-11-22,SKU10136,95,3,0,92,0,0,0,13,136
2023-11-23,SKU10136,92,92,122,0,136,136,1,13,136
2023-11-24,SKU10136,136,7,0,129,0,0,0,13,136
2023-11-25,SKU10136,129,2,0,127,0,0,0,13,136
2023-11-26,SKU10136,127,1,0,126,0,0,0,13,136
2023-11-27,SKU10136,126,0,0,126,0,0,0,13,136
2023-11-28,SKU10136,126,6,0,120,0,0,0,13,136
2023-11-29,SKU10136,120,4,0,116,0,0,0,13,136
2023-11-30,SKU10136,116,0,0,116,0,0,0,13,136
2023-12-01,SKU10136,116,0,0,116,0,0,0,13,136
2023-12-02,SKU10136,116,18,0,98,0,0,0,13,136
2023-12-03,SKU10136,98,8,0,90,0,0,0,13,136
2023-12-04,SKU10136,90,3,0,87,0,0,0,13,136
2023-12-05,SKU10136,87,8,0,79,0,0,0,13,136
2023-12-06,SKU10136,79,1,0,78,0,0,0,13,136
2023-12-07,SKU10136,78,0,0,78,0,0,0,13,136
2023-12-08,SKU10136,78,11,0,67,0,0,0,13,136
2023-12-09,SKU10136,67,6,0,61,0,0,0,13,136
2023-12-10,SKU10136,61,9,0,52,0,0,0,13,136
2023-12-11,SKU10136,52,1,0,51,0,0,0,13,136
2023-12-12,SKU10136,51,0,0,51,0,0,0,13,136
2023-12-13,SKU10136,51,9,0,42,0,0,0,13,136
2023-12-14,SKU10136,42,8,0,34,0,0,0,13,136
2023-12-15,SKU10136,34,8,0,26,0,0,0,13,136
2023-12-16,SKU10136,26,2,0,24,0,0,0,13,136
2023-12-17,SKU10136,24,1,0,23,0,0,0,13,136
2023-12-18,SKU10136,23,0,0,23,0,0,0,13,136
2023-12-19,SKU10136,23,8,0,15,0,0,0,13,136
2023-12-20,SKU10136,15,15,1,0,136,136,1,13,136
2023-12-21,SKU10136,136,0,0,136,0,0,0,13,136
2023-12-22,SKU10136,136,16,0,120,0,0,0,13,136
2023-12-23,SKU10136,120,7,0,113,0,0,0,13,136
2023-12-24,SKU10136,113,5,0,108,0,0,0,13,136
2023-12-25,SKU10136,108,4,0,104,0,0,0,13,136
2023-12-26,SKU10136,104,0,0,104,0,0,0,13,136
2023-12-27,SKU10136,104,5,0,99,0,0,0,13,136
2023-12-28,SKU10136,99,3,0,96,0,0,0,13,136
2023-12-29,SKU10136,96,13,0,83,0,0,0,13,136
2023-12-30,SKU10136,83,3,0,80,0,0,0,13,136
2023-12-31,SKU10136,80,5,0,75,0,0,0,13,136
2024-01-01,SKU10136,75,0,0,75,0,0,0,13,136
2024-01-02,SKU10136,75,4,0,71,0,0,0,13,136
2024-01-03,SKU10136,71,0,0,71,0,0,0,13,136
2024-01-04,SKU10136,71,2,0,69,0,0,0,13,136
2024-01-05,SKU10136,69,5,0,64,0,0,0,13,136
2024-01-06,SKU10136,64,1,0,63,0,0,0,13,136
2024-01-07,SKU10136,63,8,0,55,0,0,0,13,136
2024-01-08,SKU10136,55,0,0,55,0,0,0,13,136
2024-01-09,SKU10136,55,1,0,54,0,0,0,13,136
2024-01-10,SKU10136,54,2,0,52,0,0,0,13,136
2024-01-11,SKU10136,52,0,0,52,0,0,0,13,136
2024-01-12,SKU10136,52,0,0,52,0,0,0,13,136
2024-01-13,SKU10136,52,0,0,52,0,0,0,13,136
2024-01-14,SKU10136,52,0,0,52,0,0,0,13,136
2024-01-15,SKU10136,52,7,0,45,0,0,0,13,136
2024-01-16,SKU10136,45,4,0,41,0,0,0,13,136
2024-01-17,SKU10136,41,4,0,37,0,0,0,13,136
2024-01-18,SKU10136,37,5,0,32,0,0,0,13,136
2024-01-19,SKU10136,32,2,0,30,0,0,0,13,136
2024-01-20,SKU10136,30,0,0,30,0,0,0,13,136
2024-01-21,SKU10136,30,3,0,27,0,0,0,13,136
2024-01-22,SKU10136,27,2,0,25,0,0,0,13,136
2024-01-23,SKU10136,25,0,0,25,0,0,0,13,136
2024-01-24,SKU10136,25,9,0,16,0,0,0,13,136
2024-01-25,SKU10136,16,0,0,16,0,0,0,13,136
2024-01-26,SKU10136,16,0,0,16,0,0,0,13,136
2024-01-27,SKU10136,16,5,0,11,125,125,0,13,136
2024-01-28,SKU10136,136,3,0,133,0,0,0,13,136
2024-01-29,SKU10136,133,7,0,126,0,0,0,13,136
2024-01-30,SKU10136,126,9,0,117,0,0,0,13,136
2024-01-31,SKU10136,117,0,0,117,0,0,0,13,136
2024-02-01,SKU10136,117,117,58,0,136,136,1,13,136
2024-02-02,SKU10136,136,11,0,125,0,0,0,13,136
2024-02-03,SKU10136,125,0,0,125,0,0,0,13,136
2024-02-04,SKU10136,125,0,0,125,0,0,0,13,136
2024-02-05,SKU10136,125,1,0,124,0,0,0,13,136
2024-02-06,SKU10136,124,0,0,124,0,0,0,13,136
2024-02-07,SKU10136,124,0,0,124,0,0,0,13,136
2024-02-08,SKU10136,124,1,0,123,0,0,0,13,136
2024-02-09,SKU10136,123,0,0,123,0,0,0,13,136
2024-02-10,SKU10136,123,3,0,120,0,0,0,13,136
2024-02-11,SKU10136,120,4,0,116,0,0,0,13,136
2024-02-12,SKU10136,116,1,0,115,0,0,0,13,136
2024-02-13,SKU10136,115,0,0,115,0,0,0,13,136
2024-02-14,SKU10136,115,8,0,107,0,0,0,13,136
2024-02-15,SKU10136,107,5,0,102,0,0,0,13,136
2024-02-16,SKU10136,102,7,0,95,0,0,0,13,136
2024-02-17,SKU10136,95,0,0,95,0,0,0,13,136
2024-02-18,SKU10136,95,1,0,94,0,0,0,13,136
2024-02-19,SKU10136,94,10,0,84,0,0,0,13,136
2024-02-20,SKU10136,84,5,0,79,0,0,0,13,136
2024-02-21,SKU10136,79,2,0,77,0,0,0,13,136
2024-02-22,SKU10136,77,1,0,76,0,0,0,13,136
2024-02-23,SKU10136,76,4,0,72,0,0,0,13,136
2024-02-24,SKU10136,72,6,0,66,0,0,0,13,136
2024-02-25,SKU10136,66,0,0,66,0,0,0,13,136
2024-02-26,SKU10136,66,6,0,60,0,0,0,13,136
2024-02-27,SKU10136,60,0,0,60,0,0,0,13,136
2024-02-28,SKU10136,60,4,0,56,0,0,0,13,136
2024-02-29,SKU10136,56,5,0,51,0,0,0,13,136
2024-03-01,SKU10136,51,51,123,0,136,136,1,13,136
2024-03-02,SKU10136,136,1,0,135,0,0,0,13,136
2024-03-03,SKU10136,135,0,0,135,0,0,0,13,136
2024-03-04,SKU10136,135,0,0,135,0,0,0,13,136
2024-03-05,SKU10136,135,3,0,132,0,0,0,13,136
2024-03-06,SKU10136,132,13,0,119,0,0,0,13,136
2024-03-07,SKU10136,119,18,0,101,0,0,0,13,136
2024-03-08,SKU10136,101,1,0,100,0,0,0,13,136
2024-03-09,SKU10136,100,4,0,96,0,0,0,13,136
2024-03-10,SKU10136,96,11,0,85,0,0,0,13,136
2024-03-11,SKU10136,85,1,0,84,0,0,0,13,136
2024-03-12,SKU10136,84,5,0,79,0,0,0,13,136
2024-03-13,SKU10136,79,5,0,74,0,0,0,13,136
2024-03-14,SKU10136,74,11,0,63,0,0,0,13,136
2024-03-15,SKU10136,63,63,27,0,136,136,1,13,136
2024-03-16,SKU10136,136,6,0,130,0,0,0,13,136
2024-03-17,SKU10136,130,0,0,130,0,0,0,13,136
2024-03-18,SKU10136,130,10,0,120,0,0,0,13,136
2024-03-19,SKU10136,120,1,0,119,0,0,0,13,136
2024-03-20,SKU10136,119,4,0,115,0,0,0,13,136
2024-03-21,SKU10136,115,0,0,115,0,0,0,13,136
2024-03-22,SKU10136,115,8,0,107,0,0,0,13,136
2024-03-23,SKU10136,107,2,0,105,0,0,0,13,136
2024-03-24,SKU10136,105,4,0,101,0,0,0,13,136
2024-03-25,SKU10136,101,7,0,94,0,0,0,13,136
2024-03-26,SKU10136,94,1,0,93,0,0,0,13,136
2024-03-27,SKU10136,93,3,0,90,0,0,0,13,136
2024-03-28,SKU10136,90,18,0,72,0,0,0,13,136
2024-03-29,SKU10136,72,3,0,69,0,0,0,13,136
2024-03-30,SKU10136,69,0,0,69,0,0,0,13,136
2024-03-31,SKU10136,69,0,0,69,0,0,0,13,136
2024-04-01,SKU10136,69,4,0,65,0,0,0,13,136
2024-04-02,SKU10136,65,65,74,0,136,136,1,13,136
2024-04-03,SKU10136,136,6,0,130,0,0,0,13,136
2024-04-04,SKU10136,130,11,0,119,0,0,0,13,136
2024-04-05,SKU10136,119,5,0,114,0,0,0,13,136
2024-04-06,SKU10136,114,1,0,113,0,0,0,13,136
2024-04-07,SKU10136,113,0,0,113,0,0,0,13,136
2024-04-08,SKU10136,113,2,0,111,0,0,0,13,136
2024-04-09,SKU10136,111,8,0,103,0,0,0,13,136
2024-04-10,SKU10136,103,5,0,98,0,0,0,13,136
2024-04-11,SKU10136,98,2,0,96,0,0,0,13,136
2024-04-12,SKU10136,96,4,0,92,0,0,0,13,136
2024-04-13,SKU10136,92,0,0,92,0,0,0,13,136
2024-04-14,SKU10136,92,0,0,92,0,0,0,13,136
2024-04-15,SKU10136,92,0,0,92,0,0,0,13,136
2024-04-16,SKU10136,92,4,0,88,0,0,0,13,136
2024-04-17,SKU10136,88,14,0,74,0,0,0,13,136
2024-04-18,SKU10136,74,4,0,70,0,0,0,13,136
2024-04-19,SKU10136,70,7,0,63,0,0,0,13,136
2024-04-20,SKU10136,63,0,0,63,0,0,0,13,136
2024-04-21,SKU10136,63,2,0,61,0,0,0,13,136
2024-04-22,SKU10136,61,61,153,0,136,136,1,13,136
2024-04-23,SKU10136,136,1,0,135,0,0,0,13,136
2024-04-24,SKU10136,135,0,0,135,0,0,0,13,136
2024-04-25,SKU10136,135,0,0,135,0,0,0,13,136
2024-04-26,SKU10136,135,9,0,126,0,0,0,13,136
2024-04-27,SKU10136,126,4,0,122,0,0,0,13,136
2024-04-28,SKU10136,122,1,0,121,0,0,0,13,136
2024-04-29,SKU10136,121,0,0,121,0,0,0,13,136
2024-04-30,SKU10136,121,0,0,121,0,0,0,13,136
2024-05-01,SKU10136,121,8,0,113,0,0,0,13,136
2024-05-02,SKU10136,113,0,0,113,0,0,0,13,136
2024-05-03,SKU10136,113,5,0,108,0,0,0,13,136
2024-05-04,SKU10136,108,104,0,4,132,132,0,13,136
2024-05-05,SKU10136,136,0,0,136,0,0,0,13,136
2024-05-06,SKU10136,136,0,0,136,0,0,0,13,136
2024-05-07,SKU10136,136,3,0,133,0,0,0,13,136
2024-05-08,SKU10136,133,10,0,123,0,0,0,13,136
2024-05-09,SKU10136,123,12,0,111,0,0,0,13,136
2024-05-10,SKU10136,111,9,0,102,0,0,0,13,136
2024-05-11,SKU10136,102,2,0,100,0,0,0,13,136
2024-05-12,SKU10136,100,15,0,85,0,0,0,13,136
2024-05-13,SKU10136,85,12,0,73,0,0,0,13,136
2024-05-14,SKU10136,73,0,0,73,0,0,0,13,136
2024-05-15,SKU10136,73,73,33,0,136,136,1,13,136
2024-05-16,SKU10136,136,6,0,130,0,0,0,13,136
2024-05-17,SKU10136,130,1,0,129,0,0,0,13,136
2024-05-18,SKU10136,129,10,0,119,0,0,0,13,136
2024-05-19,SKU10136,119,0,0,119,0,0,0,13,136
2024-05-20,SKU10136,119,14,0,105,0,0,0,13,136
2024-05-21,SKU10136,105,5,0,100,0,0,0,13,136
2024-05-22,SKU10136,100,6,0,94,0,0,0,13,136
2024-05-23,SKU10136,94,16,0,78,0,0,0,13,136
2024-05-24,SKU10136,78,5,0,73,0,0,0,13,136
2024-05-25,SKU10136,73,1,0,72,0,0,0,13,136
2024-05-26,SKU10136,72,10,0,62,0,0,0,13,136
2024-05-27,SKU10136,62,5,0,57,0,0,0,13,136
2024-05-28,SKU10136,57,11,0,46,0,0,0,13,136
2024-05-29,SKU10136,46,6,0,40,0,0,0,13,136
2024-05-30,SKU10136,40,2,0,38,0,0,0,13,136
2024-05-31,SKU10136,38,0,0,38,0,0,0,13,136
2024-06-01,SKU10136,38,3,0,35,0,0,0,13,136
2024-06-02,SKU10136,35,2,0,33,0,0,0,13,136
2024-06-03,SKU10136,33,6,0,27,0,0,0,13,136
2024-06-04,SKU10136,27,2,0,25,0,0,0,13,136
2024-06-05,SKU10136,25,2,0,23,0,0,0,13,136
2024-06-06,SKU10136,23,3,0,20,0,0,0,13,136
2024-06-07,SKU10136,20,0,0,20,0,0,0,13,136
2024-06-08,SKU10136,20,2,0,18,0,0,0,13,136
2024-06-09,SKU10136,18,8,0,10,126,126,0,13,136
2024-06-10,SKU10136,136,2,0,134,0,0,0,13,136
2024-06-11,SKU10136,134,6,0,128,0,0,0,13,136
2024-06-12,SKU10136,128,4,0,124,0,0,0,13,136
2024-06-13,SKU10136,124,3,0,121,0,0,0,13,136
2024-06-14,SKU10136,121,8,0,113,0,0,0,13,136
2024-06-15,SKU10136,113,1,0,112,0,0,0,13,136
2024-06-16,SKU10136,112,0,0,112,0,0,0,13,136
2024-06-17,SKU10136,112,8,0,104,0,0,0,13,136
2024-06-18,SKU10136,104,5,0,99,0,0,0,13,136
2024-06-19,SKU10136,99,1,0,98,0,0,0,13,136
2024-06-20,SKU10136,98,3,0,95,0,0,0,13,136
2024-06-21,SKU10136,95,3,0,92,0,0,0,13,136
2024-06-22,SKU10136,92,8,0,84,0,0,0,13,136
2024-06-23,SKU10136,84,0,0,84,0,0,0,13,136
2024-06-24,SKU10136,84,1,0,83,0,0,0,13,136
2024-06-25,SKU10136,83,71,0,12,124,124,0,13,136
2024-06-26,SKU10136,136,2,0,134,0,0,0,13,136
2024-06-27,SKU10136,134,16,0,118,0,0,0,13,136
2024-06-28,SKU10136,118,2,0,116,0,0,0,13,136
2024-06-29,SKU10136,116,12,0,104,0,0,0,13,136
2024-06-30,SKU10136,104,8,0,96,0,0,0,13,136
2024-07-01,SKU10136,96,2,0,94,0,0,0,13,136
2024-07-02,SKU10136,94,1,0,93,0,0,0,13,136
2024-07-03,SKU10136,93,1,0,92,0,0,0,13,136
2024-07-04,SKU10136,92,1,0,91,0,0,0,13,136
2024-07-05,SKU10136,91,0,0,91,0,0,0,13,136
2024-07-06,SKU10136,91,15,0,76,0,0,0,13,136
2024-07-07,SKU10136,76,0,0,76,0,0,0,13,136
2024-07-08,SKU10136,76,4,0,72,0,0,0,13,136
2024-07-09,SKU10136,72,3,0,69,0,0,0,13,136
2024-07-10,SKU10136,69,12,0,57,0,0,0,13,136
2024-07-11,SKU10136,57,5,0,52,0,0,0,13,136
2024-07-12,SKU10136,52,5,0,47,0,0,0,13,136
2024-07-13,SKU10136,47,5,0,42,0,0,0,13,136
2024-07-14,SKU10136,42,3,0,39,0,0,0,13,136
2024-07-15,SKU10136,39,1,0,38,0,0,0,13,136
2024-07-16,SKU10136,38,14,0,24,0,0,0,13,136
2024-07-17,SKU10136,24,14,0,10,126,126,0,13,136
2024-07-18,SKU10136,136,8,0,128,0,0,0,13,136
2024-07-19,SKU10136,128,6,0,122,0,0,0,13,136
2024-07-20,SKU10136,122,6,0,116,0,0,0,13,136
2024-07-21,SKU10136,116,0,0,116,0,0,0,13,136
2024-07-22,SKU10136,116,0,0,116,0,0,0,13,136
2024-07-23,SKU10136,116,1,0,115,0,0,0,13,136
2024-07-24,SKU10136,115,4,0,111,0,0,0,13,136
2024-07-25,SKU10136,111,4,0,107,0,0,0,13,136
2024-07-26,SKU10136,107,3,0,104,0,0,0,13,136
2024-07-27,SKU10136,104,4,0,100,0,0,0,13,136
2024-07-28,SKU10136,100,2,0,98,0,0,0,13,136
2024-07-29,SKU10136,98,4,0,94,0,0,0,13,136
2024-07-30,SKU10136,94,13,0,81,0,0,0,13,136
2024-07-31,SKU10136,81,14,0,67,0,0,0,13,136
2024-08-01,SKU10136,67,0,0,67,0,0,0,13,136
2024-08-02,SKU10136,67,12,0,55,0,0,0,13,136
2024-08-03,SKU10136,55,7,0,48,0,0,0,13,136
2024-08-04,SKU10136,48,0,0,48,0,0,0,13,136
2024-08-05,SKU10136,48,3,0,45,0,0,0,13,136
2024-08-06,SKU10136,45,4,0,41,0,0,0,13,136
